id,objectid_1,objectid,village,vlcode,"gram_panchayat_name
","gram_panchayat_code
",block,bkcode,subdistric,sdcode,"sub_district_head_quarter
",district,dtcode,"district_head_quarter
",state,stcode,uqcode,country,"total_urban_rural
","total_households
","total_population_village
","avg_household
","total_geographical_area
","total_male_population_village
","total_female_population_village
","tapwater_treated_status
","tapwater_untreated_status
","covered_well_status
","covered_well_function_year
","covered_well_functioning_summer
","uncovered_well_status
","uncovered_well_function_year
","uncovered_well_function_summer
","handpump_status
","hand_pump_function_year
","hand_pump_function_summer
","tubewell_borehole_status
","tube_wells_borehole_function_year
","tube_wells_borehole_function_Summer
","spring_status
","spring_functioning_all_round_year
","spring_functioning_summer_month
","river_canal_status
","tank_pond_lake_status
","others_status
","closed_drainage_status
","open_drainage_status
","village_pin_code_status
","forest_area
","area_under_non_agricultural_use
","barren_uncultivable_land
","permanent_pastures_grazing
","land_under_miscellaneous
","culturable_waste_land
","fallows_land_other_than_current
","current_fallows_area
","net_area_sown
","total_unirrigated_land
","area_irrigated_by_source
","canals_area
","wells_tube_wells_area
","tanks_lakes_area
","waterfall_area
","other_source_specify_area
","nearest_town_name
","nearest_town_distance_from_village
",shape_leng,shape_length,shape_area,ds_name,src_agency,state_name,landslide_count,rainfall_station,rainfall_distance_m,river_station,river_distance_m,highway,road_distance_m,mean_slope_deg
9569,9569,359117.0,Doni,040222,DONI, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,121.0,721.0,5.95867769,238.0,368.0,353.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,1.0,6.0,77.0,14.0,10.0,0.0,0.0,0.0,130.0,118.0,12.0,12.0,0.0,0.0,0.0,0.0,BARKOT,94.0,5312.478540392775,5312.478540392775,1384657.8118825634,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,25244.650117512043,Tekhla,54563.719927255224,unclassified,0.0,
9570,9570,359118.0,Rupin Range,040280, , ,Forest CD Block Uttarkashi,96,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,3.0,3.0,1.0,14646.0,3.0,0.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,9699.0,0.0,4323.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,26.0,122312.7965913792,122312.7965913792,165187267.97651163,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Purola_1,16656.041058780833,Tekhla,48033.51232292714,path,0.0,
9574,9574,359122.0,Uprikot,040490,UPRIKOT, ,Dunda,4,Dunda,0281,DUNDA,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,144.0,760.0,5.27777778,255.0,381.0,379.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,5.0,156.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,73.0,18.0,18.0,0.0,0.0,0.0,0.0,UTTARKASHI,17.0,6020.942133397715,6020.942133397715,1561088.051476557,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Joshiyara,8645.28415835716,Tekhla,8101.849562897706,unclassified,0.0,
9580,9580,359128.0,Bajari,040355,BAJARI, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,54.0,295.0,5.46296296,138.0,161.0,134.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Available,Available,Not Available,Available,5.0,16.0,75.0,4.0,0.0,0.0,0.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,30.0,6320.0840150800495,6320.0840150800495,1944814.7340832031,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",18,Joshiyara,19864.44007964891,Tekhla,19348.595378895898,trunk,0.0,
9571,9571,359119.0,Sandra Range,040279, , ,Forest CD Block Uttarkashi,96,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,39.0,171.0,4.38461538,11816.0,87.0,84.0,Available,Available,Not Available, , ,Available,Available,Available,Not Available, , ,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,11816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,68.0,58100.41980037598,58100.41980037598,84258364.313934,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Purola_1,11504.673754660016,Tekhla,47658.20061664505,primary,0.0,
9572,9572,359120.0,Supin Range,040282, , ,Forest CD Block Uttarkashi,96,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,11.0,30.0,2.72727273,31166.0,18.0,12.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,8671.0,0.0,16589.0,5906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,76.0,125057.82259651665,125057.82259651665,315203877.6357576,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Purola_1,18483.166962279476,Tekhla,42667.64300858513,path,0.0,
9573,9573,359121.0,Bharargaon,040491,BHARARGAON, ,Dunda,4,Dunda,0281,DUNDA,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,125.0,663.0,5.304,139.0,331.0,332.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,3.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,65.0,42.0,23.0,0.0,0.0,0.0,0.0,23.0,UTTARKASHI,16.0,6584.9991951513875,6584.9991951513875,1394884.3028797226,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,7651.840049613234,Tekhla,7365.97163093513,unclassified,0.0,
9575,9575,359123.0,Kharsali,040350,KHARSALI, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,229.0,1068.0,4.66375546,359.0,566.0,502.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,3.0,4.0,0.0,11.0,0.0,201.0,18.0,5.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,43.0,18008.20723098756,18008.20723098756,7588877.663907969,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",22,Joshiyara,21271.40448592739,Tekhla,19678.564053847545,unclassified,0.0,
9576,9576,359124.0,Durbil,040347,DURBIL, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,93.0,372.0,4.0,151.0,187.0,185.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,3.0,0.0,12.0,0.0,86.0,9.0,6.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,36.0,9956.259559850636,9956.259559850636,3574524.444008481,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",18,Joshiyara,21292.6325811451,Tekhla,20166.664735046346,unclassified,0.0,
9577,9577,359125.0,Dangurgaon,040353,DANGURGAON, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,75.0,371.0,4.94666667,91.0,186.0,185.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available,Available,Not Available,Not Available,Not Available,Available,3.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,35.0,5803.858052646704,5803.858052646704,1724125.5062336463,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,19672.592819320285,Tekhla,18275.12018487534,unclassified,0.0,
9578,9578,359126.0,Kuthar,040345,KUTHAR, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,101.0,506.0,5.00990099,179.0,278.0,228.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,6.0,1.0,0.0,3.0,0.0,113.0,2.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,35.0,5016.320439062089,5016.320439062089,1671194.9664847264,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,20841.16982239006,Tekhla,19972.125330201532,trunk,0.0,
9581,9581,359129.0,Banas,040348,BANAS, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,63.0,363.0,5.76190476,175.0,198.0,165.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,3.0,2.0,0.0,7.0,0.0,90.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,38.0,7036.352189864474,7036.352189864474,2096331.8295141705,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",16,Joshiyara,22627.037225010426,Tekhla,21171.780929021766,trunk,0.0,
9582,9582,359130.0,Beef,040349,BEEF, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,100.0,476.0,4.76,167.0,230.0,246.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,3.0,4.0,0.0,10.0,0.0,100.0,3.0,4.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,40.0,9327.17783416401,9327.17783416401,3526903.5278490665,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",26,Joshiyara,24098.086386803985,Tekhla,22523.33129466829,footway,0.0,
9583,9583,359131.0,Pindki Madesh,040354,PINDKI MADESH, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,95.0,399.0,4.2,124.0,181.0,218.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Available,Not Available,Available,6.0,1.0,0.0,7.0,0.0,59.0,0.0,2.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,38.0,4812.852072050753,4812.852072050753,1268343.377930701,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,19645.27918771336,Tekhla,18180.83412147023,path,0.0,
9584,9584,359132.0,Nisari,040351,NISARI, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,87.0,399.0,4.5862069,90.0,207.0,192.0,Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,3.0,2.0,0.0,3.0,0.0,31.0,0.0,1.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,34.0,6421.136221483104,6421.136221483104,1725507.2787057748,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,19846.790295828094,Tekhla,18304.42799108904,unclassified,0.0,
9591,9591,359139.0,Jaspur,040716,JASPUR, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,60.0,286.0,4.76666667,193.0,154.0,132.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,3.0,2.0,0.0,0.0,0.0,129.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,GANGOTRI,31.0,5380.59557290118,5380.59557290118,1372269.7035628534,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,650.5477748669863,Tekhla,38506.217097670065,road,0.0,
9585,9585,359133.0,Osala,040248,OSALA, ,Mori,2,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,151.0,725.0,4.8013245,379.0,371.0,354.0,Not Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Available,Not Available,Available,95.0,12.0,60.0,40.0,25.0,45.0,5.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,114.0,6943.918441768185,6943.918441768185,3238729.181422215,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,31679.985026502894,Tekhla,42697.646869447475,path,0.0,
9586,9586,359134.0,Kunshala,040356,KUNSHALA, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,50.0,251.0,5.02,75.0,127.0,124.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Not Available,Not Available,Available,Available,4.0,2.0,0.0,2.0,0.0,39.0,6.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,31.0,6157.3321751521225,6157.3321751521225,2092005.4020370173,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",3,Joshiyara,18722.491332381313,Tekhla,18129.982788285342,unclassified,0.0,
9587,9587,359135.0,Rana,040346,RANA, ,Naugaon,3,Rajgarhi,0280,BARKOT,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,173.0,736.0,4.25433526,279.0,405.0,331.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,7.0,3.0,0.0,3.0,0.0,154.0,9.0,6.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,31.0,6514.583173782625,6514.583173782625,1909778.244303772,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",1,Joshiyara,19938.128431531404,Tekhla,18708.183566097516,unclassified,0.0,
9588,9588,359136.0,Sankari Range,040281, , ,Forest CD Block Uttarkashi,96,Mori,0279,MORI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,7.0,7.0,1.0,49984.0,7.0,0.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Available,Not Available,Available,12226.0,0.0,24431.0,13328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BARKOT,92.0,142853.3570406976,142853.3570406976,477942408.64521205,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,12562.989099237757,Tekhla,28584.135084951675,unclassified,0.0,
9589,9589,359137.0,Purali,040714,PURALI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,56.0,253.0,4.51785714,179.0,131.0,122.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,4.0,12.0,0.0,0.0,0.0,109.0,0.0,2.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,GANGOTRI,30.0,5392.979878227289,5392.979878227289,1570009.895466511,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,1941.9446165448128,Tekhla,39054.773929312316,road,0.0,
9590,9590,359138.0,Bagori,040712,BAGORI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,145.0,567.0,3.91034483,16.0,280.0,287.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Available,Available,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,GANGOTRI,25.0,3632.5855797847917,3632.5855797847917,866390.5869295603,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,4438.695026139475,Tekhla,42554.60739160877,service,0.0,
9594,9594,359142.0,Barsu,040722,BARSU, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,98.0,469.0,4.78571429,146.0,228.0,241.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Available,Available,3.0,3.0,0.0,6.0,61.0,1.0,6.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,42.0,4286.638414734972,4286.638414734972,1379090.4383123622,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,20391.07918795614,Tekhla,17428.77836148864,unclassified,0.0,
9595,9595,359143.0,Hurri,040752,HURRI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,69.0,313.0,4.53623188,260.0,172.0,141.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,28.0,9.0,169.0,2.0,0.0,2.0,4.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,45.0,4606.644049200921,4606.644049200921,1309926.0651805268,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,12394.924329786305,Tekhla,26352.041597306677,steps,87.61919986943835,
9596,9596,359144.0,Bandrani,040726,BANDRANI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,63.0,312.0,4.95238095,106.0,154.0,158.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Available,Not Available,Available,Available,6.0,5.0,48.0,8.0,0.0,1.0,1.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,35.0,3226.2897428115543,3226.2897428115543,502835.4407824272,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Joshiyara,19425.577632976223,Tekhla,16422.918899960016,unclassified,0.0,
9597,9597,359145.0,Seku,040762,SEKU, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,66.0,343.0,5.1969697,146.0,167.0,176.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,10.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,43.0,37.0,6.0,4.0,0.0,0.0,0.0,2.0,UTTARKASHI,15.0,4874.790702995752,4874.790702995752,1579687.6425410346,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,10812.03341430151,Tekhla,8622.238806172278,path,0.0,
9598,9598,359146.0,Sukki,040717,SUKKI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,101.0,525.0,5.1980198,420.0,258.0,267.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,4.0,6.0,0.0,0.0,0.0,300.0,1.0,1.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,GANGOTRI,34.0,3854.3795836410554,3854.3795836410554,1101692.7440973204,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,345.7621497854253,Tekhla,36833.142811244965,road,0.0,
9599,9599,359147.0,Bhukki,040751,BHUKKI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,36.0,154.0,4.27777778,88.0,77.0,77.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Available,Available,19.0,1.0,44.0,2.0,0.0,0.0,1.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,40.0,3488.292060904808,3488.292060904808,941570.9621579926,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,16857.28156072257,Tekhla,22877.50186108499,trunk,474.78137263906683,
9600,9600,359148.0,Pala Maradi,040723,PALA MARADI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,71.0,340.0,4.78873239,400.0,178.0,162.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,133.0,21.0,0.0,16.0,97.0,0.0,15.0,0.0,118.0,112.0,6.0,6.0,0.0,0.0,0.0,0.0,UTTARKASHI,39.0,7237.97568090861,7237.97568090861,2913655.840201659,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",4,Jhala_1,19824.787020851996,Tekhla,17747.8785667854,trunk,0.0,
9601,9601,359149.0,Kunjan,040721,KUNJAN, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,102.0,442.0,4.33333333,198.0,236.0,206.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Available,Not Available,Not Available,Available,0.0,100.0,0.0,9.0,37.0,1.0,7.0,0.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,38.0,5054.534595294272,5054.534595294272,1560051.6720103563,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",3,Jhala_1,18326.23174694472,Tekhla,20280.490063427555,trunk,0.0,
9602,9602,359150.0,Raithal,040725,RAITHAL, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,192.0,1005.0,5.234375,375.0,501.0,504.0,Not Available,Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Available,Not Available,Available,6.0,29.0,167.0,12.0,0.0,10.0,7.0,2.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,40.0,4168.954642417297,4168.954642417297,1179615.4764303206,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,19225.341189204955,Tekhla,16186.12520713683,unclassified,0.0,
9603,9603,359151.0,Kyark,040724,KYARK, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,65.0,334.0,5.13846154,70.0,171.0,163.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,0.0,3.0,27.0,0.0,0.0,2.0,2.0,0.0,35.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,UTTARKASHI,33.0,4916.480316547008,4916.480316547008,1411016.4207258148,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",2,Joshiyara,20373.652473846003,Tekhla,17337.02836582921,trunk,0.0,
9604,9604,359152.0,Agoda,040761,AGODA, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,89.0,442.0,4.96629213,144.0,210.0,232.0,Available,Not Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Not Available,Not Available,Not Available,Not Available,Available,2.0,1.0,75.0,10.0,1.0,1.0,0.0,1.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,19.0,5697.152518275846,5697.152518275846,2345437.0743008354,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Joshiyara,13323.380211345131,Tekhla,10738.684388753092,path,0.0,
9605,9605,359153.0,Jhala,040715,JHALA, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,140.0,644.0,4.6,259.0,333.0,311.0,Available,Not Available,Not Available, , ,Not Available, , ,Available,Available,Available,Not Available, , ,Not Available, , ,Available,Not Available,Not Available,Not Available,Not Available,Available,4.0,5.0,0.0,0.0,0.0,125.0,7.0,5.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,GANGOTRI,29.0,3761.360939064902,3761.360939064902,700455.9061058181,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,1459.0295310573088,Tekhla,39167.390983497884,trunk,0.0,
9606,9606,359154.0,Bhangeli,040718,BHANGELI, ,Bhatwari,6,Bhatwari,0283,BHATWARI,Uttar Kashi,057,UTTARKASHI,UK,05, ,India,Rural,52.0,274.0,5.26923077,284.0,147.0,127.0,Not Available,Available,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available, , ,Not Available,Available,Not Available,Not Available,Available,Available,0.0,0.0,220.0,6.0,0.0,1.0,11.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,UTTARKASHI,45.0,5014.4051446836465,5014.4051446836465,1608087.735562862,Administrative Boundary,Survey of India (SOI),"Uttarakhand
",0,Jhala_1,10412.348703052905,Tekhla,27367.84554375611,unclassified,0.0,
